state,gender,year,name,number
OR,F,1991,Samantha,267
OR,F,1991,Emily,258
OR,F,1991,Brittany,252
OR,F,1991,Stephanie,234
OR,F,1991,Megan,224
OR,M,1991,Michael,530
OR,M,1991,Jacob,456
OR,M,1991,Christopher,450
OR,M,1991,Joshua,438
OR,M,1991,Matthew,404
OR,M,1991,Tyler,397
OR,M,1991,Andrew,371
OR,M,1991,Kyle,364
OR,M,1991,David,340
OR,M,1991,Jordan,334
OR,F,1992,Jessica,447
OR,F,1992,Ashley,437
OR,F,1992,Amanda,305
OR,F,1992,Emily,292
OR,F,1992,Sarah,283
OR,F,1992,Samantha,270
OR,F,1992,Megan,219
OR,F,1992,Kayla,217
OR,F,1992,Brittany,212
OR,F,1992,Elizabeth,207
OR,M,1992,Michael,474
OR,M,1992,Jacob,460
OR,M,1992,Tyler,442
OR,M,1992,Joshua,381
OR,M,1992,Christopher,378
OR,M,1992,Andrew,370
OR,M,1992,Cody,366
OR,M,1992,Matthew,366
OR,M,1992,Brandon,362
OR,M,1992,Daniel,314
OR,F,1993,Jessica,393
OR,F,1993,Ashley,360
OR,F,1993,Emily,319
OR,F,1993,Sarah,274
OR,F,1993,Samantha,258
OR,F,1993,Amanda,232
OR,F,1993,Elizabeth,222
OR,F,1993,Taylor,213
OR,F,1993,Hannah,207
OR,F,1993,Kayla,207
OR,M,1993,Tyler,469
OR,M,1993,Jacob,444
OR,M,1993,Michael,425
OR,M,1993,Joshua,351
OR,M,1993,Andrew,342
OR,M,1993,Austin,334
OR,M,1993,Christopher,325
OR,M,1993,Daniel,318
OR,M,1993,Matthew,317
OR,M,1993,Cody,306
OR,F,1994,Jessica,358
OR,F,1994,Ashley,350
OR,F,1994,Emily,316
OR,F,1994,Samantha,248
OR,F,1994,Sarah,237
OR,F,1994,Hannah,228
OR,F,1994,Megan,217
OR,F,1994,Elizabeth,201
OR,F,1994,Amanda,197
OR,F,1994,Nicole,192
OR,M,1994,Tyler,474
OR,M,1994,Jacob,467
OR,M,1994,Austin,438
OR,M,1994,Michael,383
OR,M,1994,Joshua,346
OR,M,1994,Brandon,342
OR,M,1994,Andrew,335
OR,M,1994,Christopher,321
OR,M,1994,Nicholas,308
OR,M,1994,Cody,296
OR,F,1995,Jessica,317
OR,F,1995,Emily,309
OR,F,1995,Ashley,295
OR,F,1995,Samantha,258
OR,F,1995,Sarah,244
OR,F,1995,Hannah,235
OR,F,1995,Taylor,205
OR,F,1995,Megan,195
OR,F,1995,Elizabeth,191
OR,F,1995,Amanda,185
OR,M,1995,Jacob,470
OR,M,1995,Austin,461
OR,M,1995,Tyler,375
OR,M,1995,Michael,353
OR,M,1995,Joshua,330
OR,M,1995,Andrew,297
OR,M,1995,Matthew,297
OR,M,1995,Nicholas,295
OR,M,1995,Zachary,293
OR,M,1995,Brandon,285
OR,F,1996,Emily,323
OR,F,1996,Jessica,298
OR,F,1996,Hannah,276
OR,F,1996,Ashley,270
OR,F,1996,Sarah,241
OR,F,1996,Samantha,231
OR,F,1996,Madison,227
OR,F,1996,Megan,210
OR,F,1996,Rachel,205
OR,F,1996,Taylor,190
OR,M,1996,Jacob,463
OR,M,1996,Austin,458
OR,M,1996,Tyler,353
OR,M,1996,Michael,350
OR,M,1996,Andrew,319
OR,M,1996,Joshua,317
OR,M,1996,Brandon,299
OR,M,1996,Nicholas,294
OR,M,1996,Daniel,286
OR,M,1996,Matthew,281
OR,F,1997,Emily,375
OR,F,1997,Hannah,336
OR,F,1997,Jessica,270
OR,F,1997,Sarah,236
OR,F,1997,Madison,230
OR,F,1997,Taylor,228
OR,F,1997,Ashley,226
OR,F,1997,Elizabeth,194
OR,F,1997,Samantha,189
OR,F,1997,Megan,176
OR,M,1997,Jacob,469
OR,M,1997,Austin,412
OR,M,1997,Michael,345
OR,M,1997,Andrew,316
OR,M,1997,Tyler,305
OR,M,1997,Joshua,293
OR,M,1997,Zachary,273
OR,M,1997,Matthew,266
OR,M,1997,Nicholas,265
OR,M,1997,Brandon,263
OR,F,1998,Emily,349
OR,F,1998,Hannah,329
OR,F,1998,Madison,231
OR,F,1998,Emma,224
OR,F,1998,Jessica,223
OR,F,1998,Samantha,218
OR,F,1998,Ashley,210
OR,F,1998,Sarah,210
OR,F,1998,Alexis,195
OR,F,1998,Megan,189
OR,M,1998,Jacob,495
OR,M,1998,Austin,335
OR,M,1998,Joshua,296
OR,M,1998,Tyler,295
OR,M,1998,Michael,294
OR,M,1998,Andrew,287
OR,M,1998,Ryan,267
OR,M,1998,Daniel,255
OR,M,1998,David,247
OR,M,1998,Nicholas,245
OR,F,1999,Emily,321
OR,F,1999,Hannah,274
OR,F,1999,Emma,240
OR,F,1999,Jessica,214
OR,F,1999,Madison,209
OR,F,1999,Samantha,207
OR,F,1999,Sarah,202
OR,F,1999,Taylor,199
OR,F,1999,Elizabeth,192
OR,F,1999,Ashley,181
OR,M,1999,Jacob,457
OR,M,1999,Michael,309
OR,M,1999,Austin,298
OR,M,1999,Joshua,297
OR,M,1999,Tyler,296
OR,M,1999,Andrew,285
OR,M,1999,Matthew,283
OR,M,1999,Zachary,243
OR,M,1999,Daniel,240
OR,M,1999,Dylan,233
OR,F,2000,Emily,312
OR,F,2000,Hannah,311
OR,F,2000,Madison,223
OR,F,2000,Emma,206
OR,F,2000,Ashley,205
OR,F,2000,Jessica,194
OR,F,2000,Samantha,193
OR,F,2000,Elizabeth,187
OR,F,2000,Sarah,187
OR,F,2000,Olivia,176
OR,M,2000,Jacob,446
OR,M,2000,Joshua,298
OR,M,2000,Michael,292
OR,M,2000,Daniel,285
OR,M,2000,Tyler,285
OR,M,2000,Andrew,284
OR,M,2000,Matthew,244
OR,M,2000,Nicholas,243
OR,M,2000,Austin,236
OR,M,2000,Ryan,230
OR,F,2001,Emily,295
OR,F,2001,Madison,289
OR,F,2001,Hannah,263
OR,F,2001,Emma,222
OR,F,2001,Elizabeth,208
OR,F,2001,Grace,203
OR,F,2001,Olivia,176
OR,F,2001,Abigail,169
OR,F,2001,Samantha,168
OR,F,2001,Alexis,164
OR,M,2001,Jacob,389
OR,M,2001,Joshua,306
OR,M,2001,Ethan,272
OR,M,2001,Michael,262
OR,M,2001,Tyler,250
OR,M,2001,Daniel,229
OR,M,2001,Andrew,228
OR,M,2001,Samuel,223
OR,M,2001,Austin,215
OR,M,2001,Matthew,211
OR,F,2002,Emily,278
OR,F,2002,Madison,256
OR,F,2002,Emma,250
OR,F,2002,Hannah,247
OR,F,2002,Elizabeth,208
OR,F,2002,Olivia,196
OR,F,2002,Grace,174
OR,F,2002,Abigail,171
OR,F,2002,Sarah,159
OR,F,2002,Samantha,155
OR,M,2002,Jacob,339
OR,M,2002,Ethan,331
OR,M,2002,Joshua,245
OR,M,2002,Michael,238
OR,M,2002,Andrew,235
OR,M,2002,Austin,219
OR,M,2002,Joseph,212
OR,M,2002,Alexander,211
OR,M,2002,Daniel,210
OR,M,2002,David,210
OR,F,2003,Emma,290
OR,F,2003,Emily,285
OR,F,2003,Hannah,249
OR,F,2003,Madison,232
OR,F,2003,Olivia,219
OR,F,2003,Grace,211
OR,F,2003,Abigail,186
OR,F,2003,Elizabeth,181
OR,F,2003,Isabella,176
OR,F,2003,Samantha,174
OR,M,2003,Jacob,331
OR,M,2003,Ethan,292
OR,M,2003,Andrew,246
OR,M,2003,Daniel,211
OR,M,2003,Joshua,211
OR,M,2003,Ryan,210
OR,M,2003,Tyler,206
OR,M,2003,Michael,205
OR,M,2003,Samuel,204
OR,M,2003,Zachary,203
OR,F,2004,Emily,297
OR,F,2004,Emma,265
OR,F,2004,Madison,225
OR,F,2004,Grace,220
OR,F,2004,Hannah,208
OR,F,2004,Olivia,196
OR,F,2004,Elizabeth,187
OR,F,2004,Sophia,172
OR,F,2004,Abigail,168
OR,F,2004,Isabella,167
OR,M,2004,Jacob,290
OR,M,2004,Ethan,288
OR,M,2004,Daniel,227
OR,M,2004,Alexander,222
OR,M,2004,Andrew,218
OR,M,2004,Joshua,212
OR,M,2004,Logan,207
OR,M,2004,Michael,200
OR,M,2004,William,200
OR,M,2004,David,196
OR,F,2005,Emma,282
OR,F,2005,Emily,255
OR,F,2005,Madison,211
OR,F,2005,Hannah,199
OR,F,2005,Olivia,195
OR,F,2005,Abigail,188
OR,F,2005,Sophia,179
OR,F,2005,Grace,175
OR,F,2005,Isabella,170
OR,F,2005,Ava,149
OR,M,2005,Jacob,290
OR,M,2005,Ethan,270
OR,M,2005,Andrew,227
OR,M,2005,Joshua,217
OR,M,2005,Alexander,216
OR,M,2005,Benjamin,206
OR,M,2005,Tyler,206
OR,M,2005,David,200
OR,M,2005,Logan,191
OR,M,2005,Daniel,187
OR,F,2006,Emma,253
OR,F,2006,Emily,242
OR,F,2006,Olivia,203
OR,F,2006,Madison,201
OR,F,2006,Isabella,196
OR,F,2006,Abigail,195
OR,F,2006,Ava,180
OR,F,2006,Hannah,175
OR,F,2006,Sophia,173
OR,F,2006,Elizabeth,153
OR,M,2006,Jacob,288
OR,M,2006,Ethan,259
OR,M,2006,Alexander,230
OR,M,2006,Logan,219
OR,M,2006,Noah,219
OR,M,2006,Daniel,218
OR,M,2006,Joshua,207
OR,M,2006,William,202
OR,M,2006,Tyler,190
OR,M,2006,Andrew,189
OR,F,2007,Emma,245
OR,F,2007,Sophia,234
OR,F,2007,Isabella,222
OR,F,2007,Emily,210
OR,F,2007,Olivia,199
OR,F,2007,Elizabeth,193
OR,F,2007,Abigail,188
OR,F,2007,Hannah,188
OR,F,2007,Ava,182
OR,F,2007,Madison,182
OR,M,2007,Jacob,257
OR,M,2007,Alexander,255
OR,M,2007,Logan,249
OR,M,2007,Daniel,247
OR,M,2007,Ethan,228
OR,M,2007,Noah,219
OR,M,2007,David,206
OR,M,2007,Andrew,204
OR,M,2007,William,186
OR,M,2007,Anthony,184
OR,F,2008,Olivia,246
OR,F,2008,Emma,234
OR,F,2008,Ava,203
OR,F,2008,Isabella,198
OR,F,2008,Emily,190
OR,F,2008,Sophia,183
OR,F,2008,Abigail,182
OR,F,2008,Madison,178
OR,F,2008,Elizabeth,140
OR,F,2008,Ella,136
OR,M,2008,Ethan,232
OR,M,2008,Alexander,228
OR,M,2008,Logan,206
OR,M,2008,Jacob,205
OR,M,2008,Aiden,204
OR,M,2008,Benjamin,201
OR,M,2008,Noah,192
OR,M,2008,Wyatt,186
OR,M,2008,Andrew,185
OR,M,2008,Daniel,183
OR,F,2009,Emma,236
OR,F,2009,Olivia,231
OR,F,2009,Isabella,230
OR,F,2009,Emily,204
OR,F,2009,Sophia,191
OR,F,2009,Madison,175
OR,F,2009,Abigail,171
OR,F,2009,Ava,162
OR,F,2009,Elizabeth,142
OR,F,2009,Chloe,132
OR,M,2009,Alexander,243
OR,M,2009,Logan,206
OR,M,2009,Jacob,201
OR,M,2009,Daniel,195
OR,M,2009,Ethan,191
OR,M,2009,Gabriel,188
OR,M,2009,Noah,185
OR,M,2009,Elijah,179
OR,M,2009,William,178
OR,M,2009,Benjamin,173
OR,F,2010,Sophia,244
OR,F,2010,Olivia,229
OR,F,2010,Emma,224
OR,F,2010,Isabella,216
OR,F,2010,Emily,167
OR,F,2010,Abigail,163
OR,F,2010,Ava,154
OR,F,2010,Ella,135
OR,F,2010,Madison,130
OR,F,2010,Addison,118
OR,M,2010,Jacob,240
OR,M,2010,Logan,200
OR,M,2010,Benjamin,196
OR,M,2010,Noah,193
OR,M,2010,Mason,192
OR,M,2010,Samuel,187
OR,M,2010,Ethan,183
OR,M,2010,Alexander,179
OR,M,2010,William,178
OR,M,2010,Elijah,170
OR,F,2011,Sophia,270
OR,F,2011,Emma,222
OR,F,2011,Olivia,217
OR,F,2011,Ava,168
OR,F,2011,Isabella,165
OR,F,2011,Abigail,159
OR,F,2011,Emily,158
OR,F,2011,Natalie,136
OR,F,2011,Elizabeth,125
OR,F,2011,Evelyn,124
OR,M,2011,Mason,221
OR,M,2011,Liam,213
OR,M,2011,Logan,188
OR,M,2011,Jacob,185
OR,M,2011,Alexander,183
OR,M,2011,Daniel,183
OR,M,2011,Samuel,183
OR,M,2011,Jackson,180
OR,M,2011,Ethan,177
OR,M,2011,Noah,176
OR,F,2012,Emma,266
OR,F,2012,Sophia,264
OR,F,2012,Olivia,187
OR,F,2012,Isabella,169
OR,F,2012,Abigail,162
OR,F,2012,Emily,154
OR,F,2012,Amelia,148
OR,F,2012,Ava,132
OR,F,2012,Addison,128
OR,F,2012,Elizabeth,126
OR,M,2012,Liam,244
OR,M,2012,Mason,197
OR,M,2012,Alexander,196
OR,M,2012,William,185
OR,M,2012,Henry,180
OR,M,2012,Samuel,177
OR,M,2012,Ethan,173
OR,M,2012,Daniel,172
OR,M,2012,Benjamin,170
OR,M,2012,Logan,165
OR,F,2013,Emma,252
OR,F,2013,Olivia,230
OR,F,2013,Sophia,217
OR,F,2013,Abigail,155
OR,F,2013,Ava,154
OR,F,2013,Emily,149
OR,F,2013,Isabella,147
OR,F,2013,Amelia,146
OR,F,2013,Evelyn,143
OR,F,2013,Avery,136
OR,M,2013,Liam,262
OR,M,2013,Mason,198
OR,M,2013,Elijah,192
OR,M,2013,Benjamin,183
OR,M,2013,William,183
OR,M,2013,Henry,169
OR,M,2013,Ethan,168
OR,M,2013,Noah,167
OR,M,2013,Logan,163
OR,M,2013,Alexander,162
OR,F,2014,Emma,257
OR,F,2014,Olivia,231
OR,F,2014,Sophia,187
OR,F,2014,Abigail,156
OR,F,2014,Isabella,155
OR,F,2014,Evelyn,149
OR,F,2014,Emily,144
OR,F,2014,Ava,140
OR,F,2014,Elizabeth,137
OR,F,2014,Amelia,127
OR,M,2014,Liam,211
OR,M,2014,Henry,205
OR,M,2014,Noah,199
OR,M,2014,Benjamin,196
OR,M,2014,Logan,189
OR,M,2014,Alexander,182
OR,M,2014,Wyatt,180
OR,M,2014,William,173
OR,M,2014,Oliver,172
OR,M,2014,Mason,167
OR,F,2015,Emma,234
OR,F,2015,Olivia,221
OR,F,2015,Sophia,181
OR,F,2015,Abigail,170
OR,F,2015,Charlotte,165
OR,F,2015,Evelyn,158
OR,F,2015,Ava,149
OR,F,2015,Mia,147
OR,F,2015,Amelia,145
OR,F,2015,Harper,134
OR,M,2015,Liam,224
OR,M,2015,Henry,208
OR,M,2015,Oliver,190
OR,M,2015,James,182
OR,M,2015,Noah,181
OR,M,2015,Wyatt,175
OR,M,2015,Mason,174
OR,M,2015,Elijah,168
OR,M,2015,William,159
OR,M,2015,Alexander,158
OR,F,2016,Olivia,247
OR,F,2016,Emma,211
OR,F,2016,Sophia,178
OR,F,2016,Evelyn,172
OR,F,2016,Charlotte,168
OR,F,2016,Abigail,154
OR,F,2016,Harper,148
OR,F,2016,Amelia,137
OR,F,2016,Isabella,134
OR,F,2016,Ava,133
OR,M,2016,Oliver,227
OR,M,2016,Henry,204
OR,M,2016,William,201
OR,M,2016,Benjamin,194
OR,M,2016,Liam,192
OR,M,2016,Wyatt,181
OR,M,2016,Owen,179
OR,M,2016,Noah,177
OR,M,2016,Mason,175
OR,M,2016,Elijah,167
OR,F,2017,Emma,210
OR,F,2017,Olivia,209
OR,F,2017,Sophia,158
OR,F,2017,Charlotte,151
OR,F,2017,Evelyn,148
OR,F,2017,Amelia,143
OR,F,2017,Harper,128
OR,F,2017,Ava,121
OR,F,2017,Mia,118
OR,F,2017,Abigail,116
OR,M,2017,Oliver,231
OR,M,2017,Liam,217
OR,M,2017,Henry,193
OR,M,2017,Benjamin,191
OR,M,2017,William,179
OR,M,2017,Logan,165
OR,M,2017,Noah,164
OR,M,2017,Wyatt,160
OR,M,2017,James,158
OR,M,2017,Samuel,150
OR,F,2018,Emma,207
OR,F,2018,Olivia,205
OR,F,2018,Evelyn,169
OR,F,2018,Charlotte,152
OR,F,2018,Amelia,151
OR,F,2018,Harper,143
OR,F,2018,Sophia,137
OR,F,2018,Ava,128
OR,F,2018,Abigail,114
OR,F,2018,Elizabeth,114
OR,M,2018,Oliver,240
OR,M,2018,William,198
OR,M,2018,Benjamin,189
OR,M,2018,Henry,184
OR,M,2018,Liam,172
OR,M,2018,Owen,159
OR,M,2018,Noah,157
OR,M,2018,Wyatt,149
OR,M,2018,James,139
OR,M,2018,Alexander,138
OR,F,2019,Olivia,225
OR,F,2019,Emma,186
OR,F,2019,Charlotte,160
OR,F,2019,Evelyn,160
OR,F,2019,Harper,148
OR,F,2019,Amelia,139
OR,F,2019,Sophia,129
OR,F,2019,Ava,117
OR,F,2019,Isabella,116
OR,F,2019,Mia,111
OR,M,2019,Oliver,242
OR,M,2019,Liam,204
OR,M,2019,Henry,200
OR,M,2019,Benjamin,176
OR,M,2019,Noah,165
OR,M,2019,William,152
OR,M,2019,Mason,142
OR,M,2019,Lucas,140
OR,M,2019,Samuel,137
OR,M,2019,Logan,133
OR,F,2020,Olivia,209
OR,F,2020,Amelia,160
OR,F,2020,Charlotte,150
OR,F,2020,Emma,148
OR,F,2020,Evelyn,135
OR,F,2020,Eleanor,118
OR,F,2020,Sophia,116
OR,F,2020,Isabella,115
OR,F,2020,Harper,112
OR,F,2020,Ava,110
OR,M,2020,Oliver,235
OR,M,2020,Henry,189
OR,M,2020,Liam,189
OR,M,2020,Noah,186
OR,M,2020,William,167
OR,M,2020,Theodore,157
OR,M,2020,Benjamin,145
OR,M,2020,Jack,143
OR,M,2020,James,135
OR,M,2020,Elijah,132
OR,F,2021,Evelyn,175
OR,F,2021,Olivia,173
OR,F,2021,Charlotte,164
OR,F,2021,Amelia,158
OR,F,2021,Sophia,153
OR,F,2021,Emma,146
OR,F,2021,Hazel,139
OR,F,2021,Harper,127
OR,F,2021,Isabella,124
OR,F,2021,Eleanor,111
OR,M,2021,Oliver,211
OR,M,2021,Liam,203
OR,M,2021,Henry,178
OR,M,2021,Benjamin,171
OR,M,2021,Lucas,157
OR,M,2021,Noah,151
OR,M,2021,Elijah,150
OR,M,2021,Theodore,150
OR,M,2021,James,147
OR,M,2021,William,140
PA,F,1980,Jennifer,3037
PA,F,1980,Jessica,1743
PA,F,1980,Melissa,1730
PA,F,1980,Nicole,1535
PA,F,1980,Amanda,1527
PA,F,1980,Heather,1147
PA,F,1980,Amy,1136
PA,F,1980,Michelle,981
PA,F,1980,Kelly,954
PA,F,1980,Sarah,944
PA,M,1980,Michael,4036
PA,M,1980,Jason,2509
PA,M,1980,Matthew,2410
PA,M,1980,David,2177
PA,M,1980,Christopher,2126
PA,M,1980,John,2057
PA,M,1980,Robert,1879
PA,M,1980,James,1834
PA,M,1980,Brian,1748
PA,M,1980,Joseph,1700
PA,F,1981,Jennifer,2820
PA,F,1981,Jessica,2287
PA,F,1981,Amanda,1536
PA,F,1981,Melissa,1493
PA,F,1981,Nicole,1359
PA,F,1981,Sarah,1130
PA,F,1981,Amy,1124
PA,F,1981,Heather,1061
PA,F,1981,Rebecca,983
PA,F,1981,Stephanie,935
PA,M,1981,Michael,4035
PA,M,1981,Matthew,2762
PA,M,1981,Jason,2285
PA,M,1981,Christopher,2148
PA,M,1981,David,2071
PA,M,1981,John,1971
PA,M,1981,Joseph,1901
PA,M,1981,James,1894
PA,M,1981,Robert,1872
PA,M,1981,Joshua,1727
PA,F,1982,Jennifer,2798
PA,F,1982,Jessica,2271
PA,F,1982,Amanda,1654
PA,F,1982,Melissa,1366
PA,F,1982,Nicole,1337
PA,F,1982,Sarah,1157
PA,F,1982,Amy,1064
PA,F,1982,Heather,1012
PA,F,1982,Lauren,1008
PA,F,1982,Stephanie,977
PA,M,1982,Michael,3979
PA,M,1982,Matthew,2955
PA,M,1982,Christopher,2431
PA,M,1982,Jason,2183
PA,M,1982,David,2143
PA,M,1982,John,1972
PA,M,1982,James,1860
PA,M,1982,Robert,1854
PA,M,1982,Joseph,1770
PA,M,1982,Daniel,1670
PA,F,1983,Jennifer,2572
PA,F,1983,Jessica,2084
PA,F,1983,Amanda,1608
PA,F,1983,Ashley,1602
PA,F,1983,Nicole,1491
PA,F,1983,Melissa,1168
PA,F,1983,Sarah,1129
PA,F,1983,Heather,1059
PA,F,1983,Stephanie,1040
PA,F,1983,Lauren,971
PA,M,1983,Michael,3805
PA,M,1983,Matthew,2956
PA,M,1983,Christopher,2467
PA,M,1983,David,2008
PA,M,1983,Jason,1935
PA,M,1983,John,1863
PA,M,1983,Joseph,1751
PA,M,1983,Robert,1750
PA,M,1983,Daniel,1722
PA,M,1983,James,1718
PA,F,1984,Jennifer,2230
PA,F,1984,Jessica,2002
PA,F,1984,Ashley,1810
PA,F,1984,Amanda,1658
PA,F,1984,Nicole,1486
PA,F,1984,Melissa,1114
PA,F,1984,Sarah,1102
PA,F,1984,Heather,1080
PA,F,1984,Stephanie,1062
PA,F,1984,Lauren,1059
PA,M,1984,Michael,3735
PA,M,1984,Matthew,2945
PA,M,1984,Christopher,2458
PA,M,1984,David,1933
PA,M,1984,Joshua,1786
PA,M,1984,Daniel,1781
PA,M,1984,Joseph,1741
PA,M,1984,John,1733
PA,M,1984,Robert,1658
PA,M,1984,Ryan,1634
PA,F,1985,Ashley,2181
PA,F,1985,Jessica,2048
PA,F,1985,Amanda,1952
PA,F,1985,Jennifer,1944
PA,F,1985,Nicole,1506
PA,F,1985,Megan,1172
PA,F,1985,Sarah,1149
PA,F,1985,Lauren,1107
PA,F,1985,Stephanie,1072
PA,F,1985,Heather,1053
PA,M,1985,Michael,3580
PA,M,1985,Matthew,2728
PA,M,1985,Christopher,2443
PA,M,1985,Daniel,1910
PA,M,1985,David,1865
PA,M,1985,Joshua,1810
PA,M,1985,James,1691
PA,M,1985,John,1680
PA,M,1985,Andrew,1665
PA,M,1985,Joseph,1662
PA,F,1986,Ashley,2397
PA,F,1986,Jessica,2340
PA,F,1986,Amanda,2117
PA,F,1986,Jennifer,1540
PA,F,1986,Nicole,1407
PA,F,1986,Sarah,1292
PA,F,1986,Lauren,1127
PA,F,1986,Megan,1020
PA,F,1986,Stephanie,1018
PA,F,1986,Heather,902
PA,M,1986,Michael,3633
PA,M,1986,Matthew,2701
PA,M,1986,Christopher,2338
PA,M,1986,David,1825
PA,M,1986,Daniel,1812
PA,M,1986,Andrew,1808
PA,M,1986,Joseph,1673
PA,M,1986,Ryan,1638
PA,M,1986,Joshua,1637
PA,M,1986,John,1630
PA,F,1987,Ashley,2560
PA,F,1987,Amanda,2269
PA,F,1987,Jessica,2241
PA,F,1987,Jennifer,1366
PA,F,1987,Nicole,1329
PA,F,1987,Sarah,1268
PA,F,1987,Lauren,1060
PA,F,1987,Stephanie,1003
PA,F,1987,Megan,973
PA,F,1987,Samantha,941
PA,M,1987,Michael,3470
PA,M,1987,Matthew,2690
PA,M,1987,Christopher,2250
PA,M,1987,Andrew,2047
PA,M,1987,David,1826
PA,M,1987,Daniel,1762
PA,M,1987,Joshua,1734
PA,M,1987,John,1657
PA,M,1987,Ryan,1594
PA,M,1987,Robert,1558
PA,F,1988,Ashley,2299
PA,F,1988,Amanda,2131
PA,F,1988,Jessica,2066
PA,F,1988,Nicole,1386
PA,F,1988,Sarah,1333
PA,F,1988,Jennifer,1181
PA,F,1988,Lauren,1168
PA,F,1988,Brittany,1132
PA,F,1988,Samantha,1038
PA,F,1988,Stephanie,1015
PA,M,1988,Michael,3444
PA,M,1988,Matthew,2677
PA,M,1988,Christopher,2120
PA,M,1988,Andrew,1930
PA,M,1988,Joshua,1866
PA,M,1988,David,1730
PA,M,1988,Daniel,1711
PA,M,1988,Robert,1635
PA,M,1988,John,1583
PA,M,1988,Justin,1580
PA,F,1989,Ashley,2123
PA,F,1989,Amanda,2000
PA,F,1989,Jessica,1890
PA,F,1989,Brittany,1690
PA,F,1989,Sarah,1312
PA,F,1989,Samantha,1308
PA,F,1989,Lauren,1221
PA,F,1989,Nicole,1195
PA,F,1989,Jennifer,1029
PA,F,1989,Stephanie,1028
PA,M,1989,Michael,3507
PA,M,1989,Matthew,2588
PA,M,1989,Christopher,2268
PA,M,1989,Andrew,1889
PA,M,1989,Joshua,1843
PA,M,1989,John,1713
PA,M,1989,Daniel,1684
PA,M,1989,David,1679
PA,M,1989,Ryan,1645
PA,M,1989,Joseph,1631
PA,F,1990,Ashley,1989
PA,F,1990,Jessica,1901
PA,F,1990,Amanda,1852
PA,F,1990,Brittany,1684
PA,F,1990,Samantha,1383
PA,F,1990,Sarah,1244
PA,F,1990,Nicole,1145
PA,F,1990,Lauren,1121
PA,F,1990,Megan,1080
PA,F,1990,Emily,1052
PA,M,1990,Michael,3449
PA,M,1990,Matthew,2621
PA,M,1990,Christopher,2093
PA,M,1990,Joshua,1861
PA,M,1990,Andrew,1741
PA,M,1990,Ryan,1694
PA,M,1990,Joseph,1685
PA,M,1990,John,1629
PA,M,1990,Daniel,1625
PA,M,1990,David,1617
PA,F,1991,Ashley,1959
PA,F,1991,Jessica,1672
PA,F,1991,Amanda,1503
PA,F,1991,Brittany,1431
PA,F,1991,Samantha,1389
PA,F,1991,Sarah,1257
PA,F,1991,Emily,1177
PA,F,1991,Nicole,1035
PA,F,1991,Lauren,1010
PA,F,1991,Megan,951
PA,M,1991,Michael,3085
PA,M,1991,Matthew,2333
PA,M,1991,Christopher,1958
PA,M,1991,Joshua,1736
PA,M,1991,Andrew,1662
PA,M,1991,Ryan,1595
PA,M,1991,John,1577
PA,M,1991,Joseph,1533
PA,M,1991,James,1478
PA,M,1991,David,1473
PA,F,1992,Ashley,1662
PA,F,1992,Jessica,1531
PA,F,1992,Samantha,1330
PA,F,1992,Amanda,1303
PA,F,1992,Emily,1218
PA,F,1992,Brittany,1213
PA,F,1992,Sarah,1196
PA,F,1992,Nicole,1032
PA,F,1992,Megan,893
PA,F,1992,Lauren,856
PA,M,1992,Michael,2762
PA,M,1992,Matthew,2124
PA,M,1992,Christopher,1736
PA,M,1992,Tyler,1658
PA,M,1992,Joshua,1611
PA,M,1992,Ryan,1578
PA,M,1992,Andrew,1549
PA,M,1992,John,1469
PA,M,1992,Joseph,1463
PA,M,1992,Nicholas,1420
PA,F,1993,Ashley,1460
PA,F,1993,Jessica,1358
PA,F,1993,Emily,1343
PA,F,1993,Samantha,1243
PA,F,1993,Sarah,1239
PA,F,1993,Amanda,1097
PA,F,1993,Brittany,1035
PA,F,1993,Nicole,884
PA,F,1993,Rachel,866
PA,F,1993,Lauren,839
PA,M,1993,Michael,2711
PA,M,1993,Matthew,1922
PA,M,1993,Tyler,1772
PA,M,1993,Christopher,1577
PA,M,1993,Ryan,1557
PA,M,1993,Nicholas,1483
PA,M,1993,Joshua,1453
PA,M,1993,Joseph,1396
PA,M,1993,Zachary,1396
PA,M,1993,Andrew,1359
PA,F,1994,Emily,1354
PA,F,1994,Ashley,1246
PA,F,1994,Jessica,1242
PA,F,1994,Samantha,1225
PA,F,1994,Sarah,1110
PA,F,1994,Amanda,960
PA,F,1994,Brittany,866
PA,F,1994,Nicole,866
PA,F,1994,Taylor,856
PA,F,1994,Megan,844
PA,M,1994,Michael,2351
PA,M,1994,Tyler,1849
PA,M,1994,Matthew,1768
PA,M,1994,Nicholas,1518
PA,M,1994,Ryan,1449
PA,M,1994,Christopher,1377
PA,M,1994,Zachary,1352
PA,M,1994,Joseph,1335
PA,M,1994,Joshua,1328
PA,M,1994,John,1298
PA,F,1995,Emily,1264
PA,F,1995,Jessica,1105
PA,F,1995,Samantha,1092
PA,F,1995,Sarah,1054
PA,F,1995,Ashley,1047
PA,F,1995,Rachel,924
PA,F,1995,Taylor,888
PA,F,1995,Amanda,858
PA,F,1995,Brittany,832
PA,F,1995,Megan,756
PA,M,1995,Michael,2122
PA,M,1995,Matthew,1757
PA,M,1995,Tyler,1636
PA,M,1995,Nicholas,1561
PA,M,1995,Ryan,1373
PA,M,1995,Joshua,1308
PA,M,1995,Zachary,1305
PA,M,1995,Christopher,1295
